BFSNR,GA_AG,HTA_ADT_meta-prezzo,Anzahl,bpuic,GA_pro_100,HF_pro_100,GA_pro_stop,HF_pro_stop,gemeindename
6083,56,347,2601,140,2.153018069973087,13.341022683583237,0.4,2.4785714285714286,Evolène
6084,47,376,2327,50,2.019767941555651,16.15814353244521,0.94,7.52,Hérémence
6087,10,219,1076,17,0.929368029739777,20.353159851301115,0.5882352941176471,12.882352941176471,Saint-Martin (VS)
6089,50,466,2915,54,1.7152658662092626,15.986277873070327,0.9259259259259259,8.62962962962963,Vex
6090,30,345,1637,75,1.832620647525962,21.075137446548563,0.4,4.6,Mont-Noble
6101,59,277,866,1,6.812933025404157,31.986143187066972,59.0,277.0,Agarn
6102,12,101,428,13,2.803738317757009,23.598130841121495,0.9230769230769231,7.769230769230769,Albinen
6104,81,461,1560,6,5.1923076923076925,29.55128205128205,13.5,76.83333333333333,Ergisch
6109,208,780,2703,3,7.695153533111358,28.85682574916759,69.33333333333333,260.0,Inden
6110,475,2007,6823,81,6.961747032097318,29.41521324930382,5.864197530864198,24.77777777777778,Leuk
6111,89,549,2524,19,3.5261489698890647,21.751188589540412,4.684210526315789,28.894736842105264,Leukerbad
6112,30,87,364,3,8.241758241758241,23.9010989010989,10.0,29.0,Oberems
6113,128,622,2306,4,5.5507372072853425,26.97311361665221,32.0,155.5,Salgesch
6116,208,780,2703,2,7.695153533111358,28.85682574916759,104.0,390.0,Varen
6117,58,175,611,7,9.492635024549918,28.641571194762683,8.285714285714286,25.0,Guttet-Feschel
6118,203,1022,3117,24,6.512672441450112,32.787937119024704,8.458333333333334,42.583333333333336,Gampel-Bratsch
6119,99,474,1672,18,5.921052631578947,28.349282296650717,5.5,26.333333333333332,Turtmann-Unterems
6131,10,104,1095,3,0.91324200913242,9.497716894977168,3.3333333333333335,34.666666666666664,Bovernier
6133,305,1765,11063,18,2.756937539546235,15.954081171472476,16.944444444444443,98.05555555555556,Fully
6134,10,134,1159,7,0.8628127696289906,11.561691113028473,1.4285714285714286,19.142857142857142,Isérables
6135,60,609,5490,58,1.092896174863388,11.09289617486339,1.0344827586206897,10.5,Leytron
6136,898,4648,30473,86,2.946871000557871,15.252846782397533,10.44186046511628,54.04651162790697,Martigny
6137,86,530,3174,52,2.7095148078134845,16.698172652804033,1.6538461538461537,10.192307692307692,Martigny-Combe
6139,89,645,6373,87,1.3965165542130864,10.12082221873529,1.0229885057471264,7.413793103448276,Riddes
6140,78,530,3674,6,2.1230266739248775,14.425694066412628,13.0,88.33333333333333,Saillon
6141,162,916,8787,4,1.8436326391259816,10.424490724934563,40.5,229.0,Saxon
6142,10,32,308,9,3.2467532467532463,10.38961038961039,1.1111111111111112,3.5555555555555554,Trient
6151,29,368,3300,10,0.8787878787878787,11.15151515151515,2.9,36.8,Champéry
6152,289,1462,12134,66,2.381737267183122,12.04878852810285,4.378787878787879,22.151515151515152,Collombey-Muraz
6153,476,3171,24510,114,1.9420644634842923,12.937576499388005,4.175438596491228,27.81578947368421,Monthey
6154,127,937,5660,6,2.243816254416961,16.554770318021202,21.166666666666668,156.16666666666666,Port-Valais
6155,31,247,1476,4,2.100271002710027,16.73441734417344,7.75,61.75,Saint-Gingolph
6156,119,900,7328,86,1.6239082969432315,12.281659388646288,1.3837209302325582,10.465116279069768,Troistorrents
6157,32,416,3253,24,0.9837073470642483,12.788195511835228,1.3333333333333333,17.333333333333332,Val-d'Illiez
6158,83,430,4111,44,2.0189734857698856,10.459742155193384,1.8863636363636365,9.772727272727273,Vionnaz
6159,111,699,5604,13,1.980728051391863,12.473233404710921,8.538461538461538,53.76923076923077,Vouvry
6173,91,473,1423,12,6.394940267041462,33.23963457484188,7.583333333333333,39.416666666666664,Bitsch
6177,36,182,553,7,6.50994575045208,32.91139240506329,5.142857142857143,26.0,Grengiols
6181,114,582,1912,42,5.96234309623431,30.439330543933053,2.7142857142857144,13.857142857142858,Riederalp
6191,86,291,855,9,10.058479532163743,34.03508771929825,9.555555555555555,32.333333333333336,Ausserberg
6192,36,141,512,7,7.03125,27.5390625,5.142857142857143,20.142857142857142,Blatten
6193,61,402,1058,20,5.765595463137997,37.99621928166352,3.05,20.1,Bürchen
6194,35,190,779,3,4.492939666238768,24.390243902439025,11.666666666666666,63.333333333333336,Eischoll
6195,86,259,765,8,11.241830065359478,33.8562091503268,10.75,32.375,Ferden
6197,47,163,463,2,10.151187904967603,35.20518358531318,23.5,81.5,Kippel
6198,225,1217,3434,5,6.552125800815375,35.4397204426325,45.0,243.4,Niedergesteln
6199,225,1217,3434,11,6.552125800815375,35.4397204426325,20.454545454545453,110.63636363636364,Raron
6201,47,223,745,5,6.308724832214765,29.93288590604027,9.4,44.6,Unterbäch
6202,72,221,803,8,8.966376089663761,27.52179327521793,9.0,27.625,Wiler (Lötschen)
6203,69,411,1089,5,6.336088154269973,37.74104683195592,13.8,82.2,Mörel-Filet
6204,119,709,2207,30,5.39193475305845,32.1250566379701,3.966666666666667,23.633333333333333,Steg-Hohtenn
6205,49,406,1158,27,4.231433506044905,35.060449050086355,1.8148148148148149,15.037037037037036,Bettmeralp
6211,22,145,1062,2,2.0715630885122414,13.653483992467045,11.0,72.5,Collonges
6212,43,112,1406,5,3.058321479374111,7.965860597439544,8.6,22.4,Dorénaz
6213,45,236,1855,3,2.4258760107816713,12.722371967654986,15.0,78.66666666666667,Evionnaz
6214,10,132,623,17,1.6051364365971106,21.187800963081862,0.5882352941176471,7.764705882352941,Finhaut
6215,65,344,2380,15,2.73109243697479,14.453781512605044,4.333333333333333,22.933333333333334,Massongex
6217,195,936,6333,12,3.0791094268119377,14.7797252486973,16.25,78.0,Saint-Maurice
6218,85,494,2320,48,3.6637931034482754,21.293103448275865,1.7708333333333333,10.291666666666666,Salvan
6219,61,280,2528,3,2.412974683544304,11.075949367088606,20.333333333333332,93.33333333333333,Vernayaz
6220,23,171,1007,6,2.284011916583913,16.9811320754717,3.8333333333333335,28.5,Vérossaz
6232,115,1024,5628,34,2.0433546552949537,18.194740582800286,3.3823529411764706,30.11764705882353,Chalais
6235,39,289,2188,4,1.7824497257769651,13.208409506398539,9.75,72.25,Chippis
6238,58,500,3382,10,1.7149615612063869,14.784151389710232,5.8,50.0,Grône
6239,20,137,754,4,2.6525198938992043,18.169761273209552,5.0,34.25,Icogne
6240,303,2998,24379,96,1.2428729644366052,12.297469133270438,3.15625,31.229166666666668,Lens
6246,114,1191,5866,4,1.943402659393113,20.30344357313331,28.5,297.75,Saint-Léonard
6248,774,5163,26025,189,2.974063400576369,19.83861671469741,4.095238095238095,27.317460317460316,Sierre
6252,809,5267,28565,138,2.8321372308769472,18.43864869595659,5.86231884057971,38.166666666666664,Anniviers
6253,1147,8369,47670,385,2.406125445773023,17.556114956996012,2.979220779220779,21.73766233766234,Crans-Montana
6254,240,1666,6251,33,3.839385698288274,26.651735722284435,7.2727272727272725,50.484848484848484,Noble-Contrée
6261,43,390,2227,8,1.9308486753480019,17.512348450830714,5.375,48.75,Arbaz
6263,161,1069,4761,9,3.3816425120772946,22.453266120562905,17.88888888888889,118.77777777777777,Grimisuat
6265,279,2273,9831,50,2.837961550198352,23.120740514698404,5.58,45.46,Savièse
6266,1495,11517,56472,768,2.6473296500920807,20.394177645558862,1.9466145833333333,14.99609375,Sion
6267,10,163,1199,5,0.8340283569641368,13.59466221851543,2.0,32.6,Veysonnaz
6281,137,639,1719,8,7.969749854566609,37.17277486910995,17.125,79.875,Baltschieder
6282,135,714,1780,9,7.584269662921349,40.1123595505618,15.0,79.33333333333333,Eisten
6283,147,845,2054,12,7.156767283349562,41.139240506329116,12.25,70.41666666666667,Embd
6285,65,579,2525,14,2.5742574257425743,22.930693069306933,4.642857142857143,41.357142857142854,Grächen
6286,69,310,885,2,7.796610169491526,35.02824858757062,34.5,155.0,Lalden
6287,36,204,551,2,6.533575317604355,37.02359346642468,18.0,102.0,Randa
6288,37,142,534,12,6.928838951310862,26.591760299625467,3.0833333333333335,11.833333333333334,Saas-Almagell
6289,12,158,481,5,2.494802494802495,32.84823284823285,2.4,31.6,Saas-Balen
6290,116,885,4162,39,2.787121576165305,21.26381547333013,2.9743589743589745,22.692307692307693,Saas-Fee
6291,80,419,1507,15,5.308560053085601,27.80358327803583,5.333333333333333,27.933333333333334,Saas-Grund
6292,158,915,2717,62,5.815237394184763,33.67684946632315,2.5483870967741935,14.758064516129032,St. Niklaus
6293,135,714,1780,15,7.584269662921349,40.1123595505618,9.0,47.6,Stalden (VS)
6294,68,348,632,7,10.759493670886076,55.06329113924051,9.714285714285714,49.714285714285715,Staldenried
6295,46,442,1877,4,2.450719232818327,23.54821523708045,11.5,110.5,Täsch
6296,59,264,647,22,9.119010819165378,40.80370942812983,2.6818181818181817,12.0,Törbel
6297,851,4066,12444,32,6.8386370941819346,32.674381227900994,26.59375,127.0625,Visp
6298,145,729,1583,17,9.15982312065698,46.05180037902716,8.529411764705882,42.88235294117647,Visperterminen
6299,38,158,524,13,7.251908396946565,30.15267175572519,2.923076923076923,12.153846153846153,Zeneggen
6300,346,3164,10787,58,3.2075646611662187,29.331602855288775,5.9655172413793105,54.55172413793103,Zermatt
6404,109,1138,7812,52,1.3952892985151049,14.567332309267794,2.0961538461538463,21.884615384615383,Boudry
6408,97,960,6403,9,1.5149148836482897,14.992972044354207,10.777777777777779,106.66666666666667,Cortaillod
6413,54,437,2592,48,2.083333333333333,16.859567901234566,1.125,9.104166666666666,Rochefort
6416,319,2375,11838,72,2.694711944585234,20.062510559216086,4.430555555555555,32.986111111111114,Milvignes
6417,208,1920,12507,240,1.6630686815383384,15.35140321420005,0.8666666666666667,8.0,La Grande Béroche
6421,853,6898,50427,248,1.6915541277490236,13.679179804469827,3.439516129032258,27.81451612903226,La Chaux-de-Fonds
6422,9,35,299,3,3.0100334448160537,11.705685618729097,3.0,11.666666666666666,Les Planchettes
6423,9,180,1365,5,0.6593406593406593,13.186813186813188,1.8,36.0,La Sagne
6432,9,64,936,22,0.9615384615384616,6.837606837606838,0.4090909090909091,2.909090909090909,La Brévine
6433,9,26,358,5,2.5139664804469275,7.262569832402235,1.8,5.2,Brot-Plamboz
6434,9,40,375,10,2.4,10.666666666666668,0.9,4.0,Le Cerneux-Péquignot
6435,9,79,638,14,1.4106583072100314,12.38244514106583,0.6428571428571429,5.642857142857143,La Chaux-du-Milieu
6436,191,1479,14781,166,1.292199445233746,10.006088897909478,1.1506024096385543,8.909638554216867,Le Locle
6437,33,235,1569,9,2.1032504780114722,14.977692797960485,3.6666666666666665,26.11111111111111,Les Ponts-de-Martel
6451,35,286,2037,2,1.718213058419244,14.04025527736868,17.5,143.0,Cornaux
6452,40,350,2404,5,1.6638935108153077,14.559068219633945,8.0,70.0,Cressier (NE)
6453,9,61,366,3,2.459016393442623,16.666666666666664,3.0,20.333333333333332,Enges
6454,128,767,3506,8,3.650884198516828,21.876782658300055,16.0,95.875,Hauterive (NE)
6455,151,1110,6108,8,2.4721676489849376,18.172888015717092,18.875,138.75,Le Landeron
6456,9,187,1266,4,0.7109004739336493,14.770932069510268,2.25,46.75,Lignières
6458,3023,13899,62891,702,4.8067291027333,22.100141514684136,4.306267806267806,19.799145299145298,Neuchâtel
6459,194,1085,4780,11,4.058577405857741,22.698744769874477,17.636363636363637,98.63636363636364,Saint-Blaise
6461,187,1183,6920,30,2.7023121387283235,17.095375722543352,6.233333333333333,39.43333333333333,La Tène
6487,386,3562,21902,686,1.7623961282074698,16.263354944753907,0.5626822157434402,5.192419825072887,Val-de-Ruz
6504,9,75,670,8,1.3432835820895521,11.194029850746269,1.125,9.375,La Côte-aux-Fées
6511,9,55,836,6,1.076555023923445,6.578947368421052,1.5,9.166666666666666,Les Verrières
6512,217,1622,14014,583,1.5484515484515484,11.574140145568718,0.37221269296740994,2.7821612349914235,Val-de-Travers
6601,10,163,1508,4,0.6631299734748011,10.809018567639257,2.5,40.75,Aire-la-Ville
6602,10,418,3811,15,0.26239832065074786,10.968249803201259,0.6666666666666666,27.866666666666667,Anières
6603,10,152,2406,8,0.41562759767248547,6.317539484621778,1.25,19.0,Avully
6604,10,226,1925,12,0.5194805194805194,11.74025974025974,0.8333333333333334,18.833333333333332,Avusy
6605,10,350,3369,8,0.2968239833778569,10.388839418224993,1.25,43.75,Bardonnex
6606,32,546,4485,14,0.7134894091415831,12.173913043478262,2.2857142857142856,39.0,Bellevue
6607,81,1479,14057,28,0.5762253681439852,10.521448388703138,2.892857142857143,52.82142857142857,Bernex
6608,350,5079,41973,15,0.8338693922283372,12.10063612322207,23.333333333333332,338.6,Carouge (GE)
6609,10,197,1438,6,0.6954102920723227,13.699582753824757,1.6666666666666667,32.833333333333336,Cartigny
6610,21,159,1054,3,1.9924098671726755,15.085388994307399,7.0,53.0,Céligny
6611,10,137,1842,5,0.5428881650380022,7.43756786102063,2.0,27.4,Chancy
6612,130,2630,18943,38,0.6862693343187457,13.883756532756165,3.4210526315789473,69.21052631578948,Chêne-Bougeries
6613,87,1293,12669,9,0.6867156050201279,10.206014681506039,9.666666666666666,143.66666666666666,Chêne-Bourg
6614,10,254,2138,8,0.4677268475210477,11.880261927034612,1.25,31.75,Choulex
6615,10,282,1966,8,0.508646998982706,14.343845371312309,1.25,35.25,Collex-Bossy
6616,87,1605,16387,44,0.5309086470983096,9.794349179227437,1.9772727272727273,36.47727272727273,Collonge-Bellerive
6617,53,1112,9213,22,0.5752740692499728,12.069901226527731,2.409090909090909,50.54545454545455,Cologny
6618,46,841,6557,7,0.7015403385694677,12.825987494280922,6.571428571428571,120.14285714285714,Confignon
6619,20,392,3340,7,0.5988023952095809,11.736526946107785,2.857142857142857,56.0,Corsier (GE)
6620,10,232,2077,15,0.4814636494944632,11.169956668271546,0.6666666666666666,15.466666666666667,Dardagny
6621,2971,45970,287508,1449,1.0333625499116545,15.989120302739401,2.0503795721187026,31.725327812284334,Genève
6622,31,468,3583,12,0.8651967624895338,13.061680156293608,2.5833333333333335,39.0,Genthod
6623,125,1829,15207,28,0.8219898730847636,12.027355822976261,4.464285714285714,65.32142857142857,Le Grand-Saconnex
6624,10,81,818,5,1.2224938875305624,9.902200488997554,2.0,16.2,Gy
6625,10,201,1677,5,0.5963029218843172,11.985688729874775,2.0,40.2,Hermance
6626,10,195,2066,19,0.48402710551790895,9.438528557599225,0.5263157894736842,10.263157894736842,Jussy
6627,10,105,928,4,1.0775862068965518,11.314655172413794,2.5,26.25,Laconnex
6628,437,6133,71612,56,0.610232921856672,8.56420711612579,7.803571428571429,109.51785714285714,Lancy
6629,10,341,3648,12,0.2741228070175438,9.347587719298247,0.8333333333333334,28.416666666666668,Meinier
6630,214,2745,34994,81,0.611533405726696,7.844201863176544,2.6419753086419755,33.888888888888886,Meyrin
6631,283,3973,48813,16,0.5797635875688854,8.139225206399935,17.6875,248.3125,Onex
6632,23,328,4704,7,0.48894557823129253,6.972789115646258,3.2857142857142856,46.857142857142854,Perly-Certoux
6633,114,1421,15105,28,0.7547169811320755,9.407480966567363,4.071428571428571,50.75,Plan-les-Ouates
6634,35,708,4688,15,0.7465870307167235,15.102389078498293,2.3333333333333335,47.2,Pregny-Chambésy
6635,10,130,1232,7,0.8116883116883116,10.55194805194805,1.4285714285714286,18.571428571428573,Presinge
6636,10,313,3471,9,0.2881014116969173,9.017574186113512,1.1111111111111112,34.77777777777778,Puplinge
6637,10,110,668,6,1.4970059880239521,16.46706586826347,1.6666666666666667,18.333333333333332,Russin
6638,37,694,6348,35,0.5828607435412729,10.932577189666036,1.0571428571428572,19.82857142857143,Satigny
6639,10,126,1285,2,0.7782101167315175,9.805447470817121,5.0,63.0,Soral
6640,135,1946,21555,21,0.6263048016701461,9.028067733704477,6.428571428571429,92.66666666666667,Thônex
6641,27,585,4239,9,0.6369426751592357,13.800424628450106,3.0,65.0,Troinex
6642,22,725,3954,13,0.556398583712696,18.335862417804755,1.6923076923076923,55.76923076923077,Vandoeuvres
6643,271,3159,45536,126,0.5951335207308504,6.937368236120871,2.1507936507936507,25.071428571428573,Vernier
6644,151,2104,17388,26,0.8684149988497816,12.100299056820795,5.8076923076923075,80.92307692307692,Versoix
6645,120,2104,14945,58,0.8029441284710606,14.078287052525928,2.0689655172413794,36.275862068965516,Veyrier
6702,33,188,1230,22,2.682926829268293,15.284552845528454,1.5,8.545454545454545,Boécourt
6703,9,64,360,5,2.5,17.77777777777778,1.8,12.8,Bourrignon
6704,20,91,571,3,3.502626970227671,15.936952714535902,6.666666666666667,30.333333333333332,Châtillon (JU)
6706,9,108,535,2,1.6822429906542056,20.186915887850468,4.5,54.0,Courchapoix
6708,107,598,4598,14,2.327098738581992,13.00565463244889,7.642857142857143,42.714285714285715,Courrendlin
6709,165,679,4104,12,4.02046783625731,16.544834307992204,13.75,56.583333333333336,Courroux
6710,123,570,3472,10,3.542626728110599,16.41705069124424,12.3,57.0,Courtételle
6711,742,3515,18847,62,3.9369660953997987,18.650183053005783,11.96774193548387,56.693548387096776,Delémont
6712,37,276,1663,8,2.2248947684906795,16.596512327119665,4.625,34.5,Develier
6713,9,11,162,1,5.555555555555555,6.790123456790123,9.0,11.0,Ederswiler
6715,25,140,737,5,3.3921302578018993,18.99592944369064,5.0,28.0,Mervelier
6716,9,11,167,3,5.389221556886228,6.58682634730539,3.0,3.6666666666666665,Mettembert
6718,9,73,510,5,1.7647058823529411,14.313725490196077,1.8,14.6,Movelier
6719,9,55,464,4,1.9396551724137931,11.85344827586207,2.25,13.75,Pleigne
6721,33,186,890,5,3.707865168539326,20.89887640449438,6.6,37.2,Rossemaison
6722,9,44,354,3,2.5423728813559325,12.429378531073446,3.0,14.666666666666666,Saulcy
6724,9,79,594,3,1.5151515151515151,13.299663299663301,3.0,26.333333333333332,Soyhières
6729,249,1374,9604,215,2.5926697209496044,14.306538942107455,1.158139534883721,6.390697674418605,Haute-Sorne
6730,101,665,3936,52,2.5660569105691056,16.895325203252032,1.9423076923076923,12.788461538461538,Val Terbi
6741,9,48,434,2,2.0737327188940093,11.059907834101383,4.5,24.0,Le Bémont (JU)
6742,25,211,1640,5,1.524390243902439,12.865853658536587,5.0,42.2,Les Bois
6743,47,283,2480,7,1.8951612903225805,11.411290322580646,6.714285714285714,40.42857142857143,Les Breuleux
6744,47,283,2480,1,1.8951612903225805,11.411290322580646,47.0,283.0,La Chaux-des-Breuleux
6745,9,20,187,2,4.81283422459893,10.695187165775401,4.5,10.0,Les Enfers
6748,9,77,675,7,1.3333333333333335,11.407407407407408,1.2857142857142858,11.0,Les Genevez (JU)
6750,9,127,936,9,0.9615384615384616,13.568376068376068,1.0,14.11111111111111,Lajoux (JU)
6751,9,116,813,6,1.107011070110701,14.268142681426815,1.5,19.333333333333332,Montfaucon
6753,56,351,2998,16,1.8679119412941962,11.707805203468979,3.5,21.9375,Muriaux
6754,53,370,2616,3,2.025993883792049,14.143730886850154,17.666666666666668,123.33333333333333,Le Noirmont
6757,60,584,3701,57,1.621183463928668,15.779519048905701,1.0526315789473684,10.24561403508772,Saignelégier
6758,9,31,337,7,2.6706231454005933,9.198813056379821,1.2857142857142858,4.428571428571429,Saint-Brais
6759,9,20,199,3,4.522613065326634,10.050251256281408,3.0,6.666666666666667,Soubey
6771,46,273,2689,5,1.7106731126812942,10.152473038304203,9.2,54.6,Alle
6773,9,11,188,3,4.787234042553192,5.851063829787234,3.0,3.6666666666666665,Beurnevésin
6774,9,190,1858,5,0.48439181916038754,10.22604951560818,1.8,38.0,Boncourt
6775,9,73,982,2,0.9164969450101833,7.433808553971486,4.5,36.5,Bonfol
6778,9,97,883,4,1.0192525481313703,10.98527746319366,2.25,24.25,Bure
6781,9,108,945,3,0.9523809523809524,11.428571428571429,3.0,36.0,Coeuve
6782,29,153,1301,3,2.2290545734050733,11.760184473481937,9.666666666666666,51.0,Cornol
6783,9,58,419,2,2.1479713603818613,13.842482100238662,4.5,29.0,Courchavon
6784,89,467,3234,7,2.752009894867038,14.440321583178726,12.714285714285714,66.71428571428571,Courgenay
